[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
mu[11,21]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,21]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,21]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,21]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,21]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,21]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,22]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,22]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,22]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,22]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,22]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,22]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,22]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,22]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,22]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,22]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,22]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,22]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,22]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,22]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,22]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,22]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,23]        0.131   0.035     0.073     0.106     0.128     0.152     0.210
mu[2,23]        0.127   0.034     0.070     0.103     0.123     0.146     0.203
mu[3,23]        0.126   0.034     0.069     0.103     0.122     0.145     0.202
mu[4,23]        0.124   0.032     0.071     0.102     0.121     0.143     0.198
mu[5,23]        0.127   0.034     0.071     0.103     0.123     0.147     0.205
mu[6,23]        0.127   0.034     0.072     0.103     0.123     0.147     0.205
mu[7,23]        0.130   0.036     0.071     0.104     0.125     0.150     0.212
mu[8,23]        0.135   0.037     0.075     0.109     0.131     0.157     0.216
mu[9,23]        0.129   0.034     0.072     0.105     0.125     0.149     0.204
mu[10,23]       0.126   0.034     0.070     0.102     0.123     0.146     0.204
mu[11,23]       0.125   0.033     0.069     0.102     0.122     0.144     0.201
mu[12,23]       0.136   0.037     0.076     0.109     0.131     0.157     0.221
mu[13,23]       0.125   0.034     0.070     0.102     0.121     0.144     0.202
mu[14,23]       0.125   0.033     0.071     0.102     0.122     0.145     0.198
mu[15,23]       0.133   0.036     0.074     0.107     0.129     0.154     0.212
mu[16,23]       0.152   0.044     0.085     0.120     0.146     0.175     0.254
mu[1,24]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,24]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,24]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,24]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,24]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,24]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,24]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,24]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,24]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,24]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,24]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,24]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,24]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,24]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,24]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,24]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,25]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,25]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,25]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,25]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,25]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,25]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,25]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,25]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,25]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,25]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,25]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,25]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,25]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,25]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,25]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,25]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,26]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,26]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,26]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,26]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,26]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,26]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,26]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,26]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,26]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,26]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,26]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,26]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,26]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,26]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,26]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,26]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,27]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,27]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,27]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,27]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,27]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,27]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,27]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,27]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,27]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,27]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,27]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,27]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,27]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,27]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,27]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,27]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,28]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,28]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,28]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,28]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,28]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,28]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,28]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,28]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,28]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,28]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,28]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,28]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,28]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,28]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,28]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,28]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,29]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,29]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,29]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,29]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,29]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,29]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,29]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,29]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,29]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,29]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,29]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,29]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,29]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,29]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,29]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,29]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,30]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,30]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,30]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,30]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,30]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,30]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,30]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,30]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,30]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,30]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,30]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,30]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,30]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,30]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,30]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,30]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,31]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,31]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,31]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,31]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,31]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,31]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,31]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,31]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,31]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,31]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,31]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,31]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,31]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,31]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,31]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,31]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,32]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,32]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,32]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,32]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,32]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,32]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,32]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,32]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,32]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,32]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,32]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,32]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,32]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,32]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,32]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,32]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,33]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,33]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,33]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,33]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,33]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,33]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,33]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,33]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,33]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,33]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,33]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,33]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,33]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,33]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,33]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,33]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,34]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,34]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,34]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,34]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,34]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,34]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,34]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,34]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,34]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,34]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,34]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,34]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,34]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,34]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,34]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,34]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,35]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,35]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,35]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,35]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,35]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,35]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,35]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,35]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,35]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
