mu[9,24]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,24]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,24]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,24]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,24]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,24]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,24]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,24]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,25]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,25]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,25]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,25]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,25]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,25]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,25]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,25]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,25]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,25]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,25]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,25]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,25]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,25]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,25]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,25]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,26]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,26]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,26]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,26]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,26]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,26]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,26]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,26]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,26]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,26]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,26]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,26]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,26]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,26]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,26]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,26]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,27]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,27]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,27]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,27]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,27]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,27]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,27]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,27]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,27]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,27]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,27]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,27]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,27]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,27]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,27]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,27]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,28]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,28]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,28]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,28]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,28]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,28]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,28]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,28]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,28]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,28]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,28]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,28]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,28]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,28]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,28]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,28]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,29]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,29]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,29]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,29]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,29]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,29]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,29]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,29]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,29]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,29]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,29]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,29]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,29]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,29]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,29]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,29]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,30]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,30]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,30]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,30]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,30]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,30]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,30]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,30]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,30]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,30]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,30]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,30]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,30]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,30]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,30]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,30]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,31]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,31]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,31]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,31]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,31]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,31]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,31]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,31]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,31]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,31]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,31]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,31]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,31]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,31]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,31]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,31]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,32]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,32]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,32]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,32]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,32]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,32]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,32]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,32]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,32]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,32]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,32]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,32]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,32]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,32]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,32]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,32]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,33]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,33]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,33]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,33]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,33]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,33]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,33]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,33]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,33]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,33]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,33]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,33]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,33]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,33]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,33]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,33]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,34]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,34]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,34]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,34]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,34]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,34]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,34]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,34]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,34]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,34]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,34]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,34]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,34]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,34]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,34]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,34]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,35]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,35]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,35]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,35]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,35]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,35]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,35]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,35]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,35]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
