use[3,123]      0.003   0.009     0.000     0.000     0.001     0.002     0.028
use[4,123]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,123]      0.008   0.026     0.000     0.000     0.001     0.004     0.076
use[6,123]      0.857   0.117     0.555     0.796     0.885     0.948     0.995
use[7,123]      0.090   0.186     0.000     0.001     0.009     0.072     0.740
use[8,123]      0.159   0.232     0.000     0.004     0.038     0.228     0.844
use[9,123]      0.074   0.166     0.000     0.001     0.006     0.044     0.651
use[10,123]     0.122   0.157     0.010     0.031     0.063     0.137     0.636
use[11,123]     0.002   0.006     0.000     0.000     0.000     0.001     0.010
use[12,123]     0.160   0.239     0.000     0.004     0.038     0.221     0.860
use[13,123]     0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,123]     0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[15,123]     0.142   0.229     0.000     0.002     0.023     0.178     0.832
use[16,123]     0.011   0.040     0.000     0.000     0.001     0.005     0.095
use[1,124]      0.129   0.216     0.000     0.003     0.024     0.142     0.807
use[2,124]      0.051   0.127     0.000     0.001     0.005     0.032     0.491
use[3,124]      0.027   0.106     0.000     0.001     0.002     0.010     0.277
use[4,124]      0.002   0.003     0.000     0.000     0.001     0.002     0.011
use[5,124]      0.034   0.098     0.000     0.001     0.004     0.018     0.318
use[6,124]      0.212   0.215     0.016     0.059     0.128     0.291     0.835
use[7,124]      0.099   0.190     0.000     0.002     0.012     0.088     0.726
use[8,124]      0.161   0.242     0.000     0.004     0.039     0.208     0.857
use[9,124]      0.101   0.195     0.000     0.002     0.013     0.087     0.781
use[10,124]     0.783   0.167     0.387     0.678     0.819     0.920     0.994
use[11,124]     0.004   0.010     0.000     0.000     0.001     0.004     0.030
use[12,124]     0.159   0.232     0.000     0.005     0.041     0.226     0.830
use[13,124]     0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[14,124]     0.003   0.006     0.000     0.000     0.001     0.003     0.018
use[15,124]     0.152   0.231     0.000     0.003     0.034     0.200     0.836
use[16,124]     0.046   0.129     0.000     0.001     0.004     0.021     0.514
deviance    86309.682  72.394 86167.767 86259.802 86310.527 86359.573 86448.715
             Rhat n.eff
mn[1]       2.525     4
mn[2]       1.004   530
mu[1,1]     2.001     5
mu[2,1]     1.973     5
mu[3,1]     2.042     5
mu[4,1]     2.014     5
mu[5,1]     1.994     5
mu[6,1]     1.948     5
mu[7,1]     2.014     5
mu[8,1]     1.981     5
mu[9,1]     1.972     5
mu[10,1]    1.988     5
mu[11,1]    1.976     5
mu[12,1]    1.971     5
mu[13,1]    1.982     5
mu[14,1]    2.043     5
mu[15,1]    1.950     5
mu[16,1]    2.001     5
mu[1,2]     1.921     5
mu[2,2]     1.946     5
mu[3,2]     1.962     5
mu[4,2]     1.995     5
mu[5,2]     1.979     5
mu[6,2]     1.976     5
mu[7,2]     2.000     5
mu[8,2]     1.937     5
mu[9,2]     2.003     5
mu[10,2]    1.973     5
mu[11,2]    1.986     5
mu[12,2]    1.995     5
mu[13,2]    1.961     5
mu[14,2]    2.016     5
mu[15,2]    1.987     5
mu[16,2]    2.040     5
mu[1,3]     1.999     5
mu[2,3]     2.004     5
mu[3,3]     1.980     5
mu[4,3]     2.024     5
mu[5,3]     1.961     5
mu[6,3]     2.000     5
mu[7,3]     1.971     5
mu[8,3]     1.995     5
mu[9,3]     1.989     5
mu[10,3]    1.974     5
mu[11,3]    1.945     5
mu[12,3]    2.001     5
mu[13,3]    1.950     5
mu[14,3]    2.036     5
mu[15,3]    1.975     5
mu[16,3]    2.010     5
mu[1,4]     1.972     5
mu[2,4]     1.935     5
mu[3,4]     1.958     5
mu[4,4]     1.957     5
mu[5,4]     2.014     5
mu[6,4]     1.981     5
mu[7,4]     2.057     5
mu[8,4]     1.964     5
mu[9,4]     2.024     5
mu[10,4]    2.018     5
mu[11,4]    1.951     5
mu[12,4]    2.009     5
mu[13,4]    1.978     5
mu[14,4]    2.065     5
mu[15,4]    1.969     5
mu[16,4]    1.968     5
mu[1,5]     2.014     5
mu[2,5]     1.950     5
mu[3,5]     1.996     5
mu[4,5]     2.020     5
mu[5,5]     1.997     5
mu[6,5]     1.944     5
mu[7,5]     1.956     5
mu[8,5]     1.985     5
mu[9,5]     1.970     5
mu[10,5]    2.003     5
mu[11,5]    1.976     5
mu[12,5]    1.946     5
mu[13,5]    2.035     5
mu[14,5]    1.982     5
mu[15,5]    1.981     5
mu[16,5]    1.980     5
mu[1,6]     2.014     5
mu[2,6]     2.021     5
mu[3,6]     2.019     5
mu[4,6]     1.906     5
mu[5,6]     1.995     5
mu[6,6]     2.017     5
mu[7,6]     2.032     5
mu[8,6]     1.959     5
mu[9,6]     1.996     5
mu[10,6]    1.999     5
mu[11,6]    1.939     5
mu[12,6]    1.984     5
mu[13,6]    1.996     5
mu[14,6]    1.981     5
mu[15,6]    1.997     5
mu[16,6]    1.984     5
mu[1,7]     1.949     5
mu[2,7]     1.923     5
mu[3,7]     2.008     5
mu[4,7]     1.974     5
mu[5,7]     2.035     5
mu[6,7]     1.949     5
mu[7,7]     1.993     5
mu[8,7]     1.967     5
mu[9,7]     1.962     5
mu[10,7]    1.976     5
mu[11,7]    1.923     5
mu[12,7]    2.016     5
mu[13,7]    1.977     5
mu[14,7]    2.016     5
mu[15,7]    2.026     5
mu[16,7]    1.985     5
mu[1,8]     1.959     5
mu[2,8]     1.974     5
mu[3,8]     1.972     5
mu[4,8]     2.002     5
mu[5,8]     1.920     5
mu[6,8]     1.958     5
mu[7,8]     1.984     5
mu[8,8]     2.056     5
mu[9,8]     1.934     5
mu[10,8]    1.953     5
mu[11,8]    1.877     6
mu[12,8]    1.935     5
mu[13,8]    1.943     5
mu[14,8]    1.977     5
mu[15,8]    2.003     5
mu[16,8]    1.987     5
mu[1,9]     2.018     5
mu[2,9]     1.988     5
mu[3,9]     1.959     5
mu[4,9]     1.980     5
mu[5,9]     2.015     5
mu[6,9]     1.971     5
mu[7,9]     2.026     5
mu[8,9]     1.963     5
mu[9,9]     1.990     5
mu[10,9]    2.008     5
mu[11,9]    2.020     5
mu[12,9]    1.965     5
mu[13,9]    2.004     5
mu[14,9]    1.971     5
mu[15,9]    1.955     5
mu[16,9]    1.995     5
mu[1,10]    1.954     5
mu[2,10]    1.944     5
mu[3,10]    2.010     5
mu[4,10]    1.946     5
mu[5,10]    1.984     5
mu[6,10]    1.945     5
mu[7,10]    2.019     5
mu[8,10]    1.932     5
mu[9,10]    2.030     5
mu[10,10]   1.992     5
mu[11,10]   1.960     5
mu[12,10]   1.995     5
mu[13,10]   1.927     5
mu[14,10]   2.027     5
mu[15,10]   1.941     5
mu[16,10]   1.975     5
mu[1,11]    2.019     5
mu[2,11]    1.977     5
mu[3,11]    1.980     5
mu[4,11]    1.961     5
mu[5,11]    1.964     5
mu[6,11]    1.942     5
mu[7,11]    1.990     5
mu[8,11]    2.020     5
mu[9,11]    1.972     5
mu[10,11]   1.973     5
mu[11,11]   1.964     5
mu[12,11]   1.983     5
mu[13,11]   1.985     5
mu[14,11]   1.979     5
mu[15,11]   1.974     5
mu[16,11]   1.901     5
mu[1,12]    1.950     5
mu[2,12]    1.999     5
mu[3,12]    1.948     5
mu[4,12]    1.917     5
mu[5,12]    2.030     5
mu[6,12]    2.016     5
mu[7,12]    2.037     5
mu[8,12]    1.963     5
mu[9,12]    1.998     5
mu[10,12]   1.928     5
mu[11,12]   1.968     5
mu[12,12]   2.042     5
mu[13,12]   1.930     5
mu[14,12]   1.970     5
mu[15,12]   2.016     5
mu[16,12]   1.966     5
mu[1,13]    1.998     5
mu[2,13]    1.962     5
mu[3,13]    1.941     5
mu[4,13]    1.994     5
mu[5,13]    2.025     5
mu[6,13]    1.974     5
mu[7,13]    1.996     5
mu[8,13]    2.006     5
mu[9,13]    1.990     5
mu[10,13]   2.013     5
mu[11,13]   1.882     6
mu[12,13]   1.998     5
mu[13,13]   1.988     5
mu[14,13]   1.969     5
mu[15,13]   2.038     5
mu[16,13]   1.923     5
mu[1,14]    1.974     5
mu[2,14]    1.989     5
mu[3,14]    1.917     5
mu[4,14]    2.014     5
mu[5,14]    2.029     5
mu[6,14]    1.927     5
mu[7,14]    1.971     5
mu[8,14]    1.982     5
mu[9,14]    1.983     5
mu[10,14]   1.991     5
mu[11,14]   1.932     5
mu[12,14]   1.964     5
mu[13,14]   1.963     5
mu[14,14]   1.996     5
mu[15,14]   1.935     5
mu[16,14]   1.979     5
mu[1,15]    1.977     5
mu[2,15]    1.929     5
mu[3,15]    1.980     5
mu[4,15]    1.940     5
mu[5,15]    1.998     5
mu[6,15]    1.980     5
mu[7,15]    1.972     5
mu[8,15]    1.964     5
mu[9,15]    1.940     5
mu[10,15]   2.016     5
mu[11,15]   1.955     5
mu[12,15]   2.029     5
mu[13,15]   1.941     5
mu[14,15]   1.956     5
mu[15,15]   1.982     5
mu[16,15]   1.931     5
mu[1,16]    2.001     5
mu[2,16]    1.966     5
mu[3,16]    1.949     5
mu[4,16]    1.966     5
mu[5,16]    1.963     5
mu[6,16]    1.951     5
mu[7,16]    2.040     5
mu[8,16]    1.990     5
mu[9,16]    1.961     5
mu[10,16]   1.977     5
mu[11,16]   1.983     5
mu[12,16]   1.968     5
mu[13,16]   1.983     5
mu[14,16]   2.010     5
mu[15,16]   1.987     5
mu[16,16]   2.014     5
mu[1,17]    1.993     5
mu[2,17]    1.954     5
mu[3,17]    1.993     5
mu[4,17]    1.941     5
mu[5,17]    2.008     5
mu[6,17]    1.983     5
mu[7,17]    1.982     5
mu[8,17]    1.938     5
mu[9,17]    1.995     5
mu[10,17]   1.917     5
mu[11,17]   1.992     5
mu[12,17]   2.040     5
mu[13,17]   1.984     5
mu[14,17]   1.971     5
mu[15,17]   1.949     5
mu[16,17]   1.939     5
mu[1,18]    1.990     5
mu[2,18]    1.928     5
mu[3,18]    1.997     5
mu[4,18]    1.963     5
mu[5,18]    2.015     5
mu[6,18]    1.953     5
mu[7,18]    1.944     5
mu[8,18]    2.024     5
mu[9,18]    1.942     5
mu[10,18]   1.978     5
mu[11,18]   1.936     5
mu[12,18]   2.025     5
mu[13,18]   1.978     5
mu[14,18]   1.977     5
mu[15,18]   1.954     5
mu[16,18]   1.981     5
mu[1,19]    2.003     5
mu[2,19]    1.985     5
mu[3,19]    1.944     5
mu[4,19]    1.974     5
mu[5,19]    1.991     5
mu[6,19]    1.979     5
mu[7,19]    1.939     5
mu[8,19]    1.980     5
mu[9,19]    1.963     5
mu[10,19]   2.011     5
mu[11,19]   1.915     5
mu[12,19]   1.965     5
mu[13,19]   1.971     5
mu[14,19]   1.985     5
mu[15,19]   1.921     5
mu[16,19]   1.913     5
mu[1,20]    2.039     5
mu[2,20]    2.003     5
mu[3,20]    1.954     5
mu[4,20]    1.991     5
mu[5,20]    1.958     5
mu[6,20]    1.946     5
mu[7,20]    1.981     5
mu[8,20]    1.972     5
mu[9,20]    2.024     5
mu[10,20]   1.954     5
mu[11,20]   2.024     5
mu[12,20]   2.005     5
mu[13,20]   1.968     5
mu[14,20]   1.957     5
mu[15,20]   1.971     5
mu[16,20]   2.042     5
mu[1,21]    1.986     5
mu[2,21]    1.989     5
mu[3,21]    1.960     5
mu[4,21]    1.919     5
mu[5,21]    1.961     5
mu[6,21]    2.003     5
mu[7,21]    1.983     5
mu[8,21]    2.003     5
mu[9,21]    1.934     5
mu[10,21]   2.012     5
mu[11,21]   1.980     5
mu[12,21]   1.985     5
mu[13,21]   2.012     5
mu[14,21]   1.961     5
mu[15,21]   1.969     5
mu[16,21]   1.960     5
mu[1,22]    2.009     5
mu[2,22]    1.948     5
mu[3,22]    1.968     5
mu[4,22]    1.981     5
mu[5,22]    1.985     5
mu[6,22]    1.966     5
mu[7,22]    1.923     5
mu[8,22]    2.017     5
mu[9,22]    2.020     5
mu[10,22]   1.971     5
mu[11,22]   1.995     5
mu[12,22]   1.961     5
mu[13,22]   1.961     5
mu[14,22]   1.984     5
mu[15,22]   1.966     5
mu[16,22]   1.987     5
mu[1,23]    1.996     5
mu[2,23]    1.922     5
mu[3,23]    1.951     5
mu[4,23]    1.981     5
mu[5,23]    1.999     5
mu[6,23]    1.986     5
mu[7,23]    1.958     5
mu[8,23]    2.026     5
mu[9,23]    2.001     5
mu[10,23]   1.974     5
mu[11,23]   1.906     5
mu[12,23]   1.991     5
mu[13,23]   1.999     5
mu[14,23]   1.961     5
mu[15,23]   2.012     5
mu[16,23]   2.017     5
mu[1,24]    1.994     5
mu[2,24]    1.944     5
mu[3,24]    1.925     5
mu[4,24]    2.009     5
mu[5,24]    2.018     5
mu[6,24]    1.941     5
mu[7,24]    1.982     5
mu[8,24]    2.004     5
mu[9,24]    1.951     5
mu[10,24]   2.021     5
mu[11,24]   2.001     5
mu[12,24]   2.002     5
mu[13,24]   2.006     5
mu[14,24]   1.988     5
mu[15,24]   1.975     5
mu[16,24]   1.991     5
mu[1,25]    2.002     5
mu[2,25]    2.070     5
mu[3,25]    1.977     5
mu[4,25]    1.955     5
mu[5,25]    1.949     5
mu[6,25]    2.042     5
mu[7,25]    2.017     5
mu[8,25]    1.943     5
mu[9,25]    2.000     5
mu[10,25]   1.943     5
mu[11,25]   1.957     5
mu[12,25]   1.956     5
mu[13,25]   1.950     5
mu[14,25]   2.045     5
mu[15,25]   1.988     5
mu[16,25]   1.956     5
mu[1,26]    1.996     5
mu[2,26]    1.984     5
mu[3,26]    1.918     5
mu[4,26]    2.002     5
mu[5,26]    1.951     5
mu[6,26]    2.018     5
mu[7,26]    1.973     5
mu[8,26]    1.980     5
mu[9,26]    1.943     5
mu[10,26]   1.956     5
mu[11,26]   1.949     5
mu[12,26]   1.993     5
mu[13,26]   1.972     5
mu[14,26]   1.961     5
mu[15,26]   1.997     5
mu[16,26]   1.989     5
mu[1,27]    1.994     5
mu[2,27]    1.996     5
mu[3,27]    1.961     5
mu[4,27]    1.969     5
mu[5,27]    1.963     5
mu[6,27]    2.010     5
mu[7,27]    2.021     5
mu[8,27]    1.976     5
mu[9,27]    1.994     5
mu[10,27]   1.997     5
mu[11,27]   1.959     5
mu[12,27]   1.945     5
mu[13,27]   2.070     5
mu[14,27]   2.000     5
mu[15,27]   1.926     5
mu[16,27]   1.948     5
mu[1,28]    1.986     5
mu[2,28]    1.937     5
mu[3,28]    1.943     5
mu[4,28]    1.992     5
mu[5,28]    1.952     5
mu[6,28]    2.010     5
mu[7,28]    1.910     5
mu[8,28]    1.992     5
mu[9,28]    1.961     5
mu[10,28]   1.979     5
mu[11,28]   1.949     5
mu[12,28]   2.024     5
mu[13,28]   2.005     5
mu[14,28]   1.991     5
mu[15,28]   1.953     5
mu[16,28]   2.056     5
mu[1,29]    2.005     5
mu[2,29]    1.993     5
mu[3,29]    1.919     5
mu[4,29]    1.983     5
mu[5,29]    2.030     5
mu[6,29]    1.979     5
mu[7,29]    1.987     5
mu[8,29]    1.985     5
mu[9,29]    2.023     5
mu[10,29]   2.003     5
mu[11,29]   1.954     5
mu[12,29]   1.958     5
mu[13,29]   1.974     5
mu[14,29]   1.933     5
mu[15,29]   2.026     5
mu[16,29]   2.024     5
mu[1,30]    1.971     5
mu[2,30]    1.988     5
mu[3,30]    2.039     5
mu[4,30]    1.947     5
mu[5,30]    1.932     5
mu[6,30]    1.941     5
mu[7,30]    1.943     5
mu[8,30]    1.953     5
mu[9,30]    1.927     5
mu[10,30]   1.961     5
mu[11,30]   1.935     5
mu[12,30]   2.026     5
mu[13,30]   1.962     5
mu[14,30]   1.983     5
mu[15,30]   2.002     5
mu[16,30]   2.035     5
mu[1,31]    1.967     5
mu[2,31]    1.998     5
mu[3,31]    2.003     5
mu[4,31]    1.999     5
mu[5,31]    1.932     5
mu[6,31]    1.963     5
mu[7,31]    1.866     6
mu[8,31]    1.978     5
mu[9,31]    1.922     5
mu[10,31]   2.001     5
mu[11,31]   2.041     5
mu[12,31]   1.980     5
mu[13,31]   2.002     5
mu[14,31]   1.998     5
mu[15,31]   1.994     5
mu[16,31]   1.972     5
mu[1,32]    2.019     5
mu[2,32]    2.003     5
mu[3,32]    2.024     5
mu[4,32]    1.994     5
mu[5,32]    1.976     5
mu[6,32]    2.011     5
mu[7,32]    2.013     5
mu[8,32]    2.009     5
mu[9,32]    1.959     5
mu[10,32]   1.936     5
mu[11,32]   1.930     5
mu[12,32]   2.045     5
mu[13,32]   1.971     5
mu[14,32]   1.975     5
mu[15,32]   1.949     5
mu[16,32]   2.004     5
mu[1,33]    1.950     5
mu[2,33]    1.992     5
mu[3,33]    1.963     5
mu[4,33]    1.971     5
mu[5,33]    2.002     5
mu[6,33]    1.972     5
mu[7,33]    1.998     5
mu[8,33]    1.980     5
mu[9,33]    1.980     5
mu[10,33]   2.002     5
mu[11,33]   1.977     5
mu[12,33]   2.003     5
mu[13,33]   1.957     5
mu[14,33]   1.990     5
mu[15,33]   2.011     5
mu[16,33]   1.942     5
mu[1,34]    1.958     5
mu[2,34]    2.010     5
mu[3,34]    1.971     5
mu[4,34]    1.984     5
mu[5,34]    1.959     5
mu[6,34]    1.964     5
mu[7,34]    1.954     5
mu[8,34]    2.007     5
mu[9,34]    2.010     5
mu[10,34]   1.991     5
mu[11,34]   1.985     5
mu[12,34]   2.010     5
mu[13,34]   2.019     5
mu[14,34]   1.943     5
mu[15,34]   1.980     5
mu[16,34]   1.971     5
mu[1,35]    2.039     5
mu[2,35]    1.985     5
mu[3,35]    1.975     5
mu[4,35]    1.973     5
mu[5,35]    1.973     5
mu[6,35]    2.003     5
mu[7,35]    1.984     5
mu[8,35]    1.989     5
mu[9,35]    1.951     5
mu[10,35]   2.012     5
mu[11,35]   2.014     5
mu[12,35]   1.979     5
mu[13,35]   2.011     5
mu[14,35]   1.906     5
mu[15,35]   1.969     5
mu[16,35]   2.054     5
mu[1,36]    1.966     5
mu[2,36]    1.947     5
mu[3,36]    1.974     5
mu[4,36]    2.018     5
mu[5,36]    1.944     5
mu[6,36]    1.985     5
mu[7,36]    2.002     5
mu[8,36]    1.981     5
mu[9,36]    1.972     5
mu[10,36]   1.956     5
mu[11,36]   1.970     5
mu[12,36]   1.997     5
mu[13,36]   1.993     5
mu[14,36]   2.020     5
mu[15,36]   2.000     5
mu[16,36]   2.018     5
mu[1,37]    2.006     5
mu[2,37]    2.019     5
mu[3,37]    1.926     5
mu[4,37]    1.995     5
mu[5,37]    1.967     5
mu[6,37]    2.013     5
mu[7,37]    1.981     5
mu[8,37]    1.970     5
mu[9,37]    2.024     5
mu[10,37]   1.964     5
mu[11,37]   1.996     5
mu[12,37]   1.990     5
mu[13,37]   2.001     5
mu[14,37]   1.984     5
mu[15,37]   1.956     5
mu[16,37]   1.938     5
mu[1,38]    1.952     5
mu[2,38]    1.995     5
mu[3,38]    2.011     5
mu[4,38]    1.967     5
mu[5,38]    2.025     5
mu[6,38]    1.918     5
mu[7,38]    2.013     5
mu[8,38]    1.940     5
mu[9,38]    1.954     5
mu[10,38]   1.939     5
mu[11,38]   1.943     5
mu[12,38]   1.929     5
mu[13,38]   2.001     5
mu[14,38]   1.979     5
mu[15,38]   2.010     5
mu[16,38]   1.991     5
mu[1,39]    1.937     5
mu[2,39]    1.988     5
mu[3,39]    1.953     5
mu[4,39]    1.974     5
mu[5,39]    1.936     5
mu[6,39]    1.933     5
mu[7,39]    1.980     5
mu[8,39]    1.968     5
mu[9,39]    2.000     5
mu[10,39]   2.010     5
mu[11,39]   1.978     5
mu[12,39]   2.027     5
mu[13,39]   1.928     5
mu[14,39]   1.955     5
mu[15,39]   2.040     5
mu[16,39]   1.911     5
mu[1,40]    2.030     5
mu[2,40]    2.025     5
mu[3,40]    2.007     5
mu[4,40]    1.983     5
mu[5,40]    1.955     5
mu[6,40]    1.939     5
mu[7,40]    2.020     5
mu[8,40]    2.004     5
mu[9,40]    1.994     5
mu[10,40]   2.023     5
mu[11,40]   2.024     5
mu[12,40]   2.022     5
mu[13,40]   1.956     5
mu[14,40]   1.998     5
mu[15,40]   2.016     5
mu[16,40]   2.040     5
mu[1,41]    1.991     5
mu[2,41]    1.989     5
mu[3,41]    1.951     5
mu[4,41]    1.967     5
mu[5,41]    1.966     5
mu[6,41]    1.970     5
mu[7,41]    2.000     5
mu[8,41]    1.993     5
mu[9,41]    2.016     5
mu[10,41]   1.987     5
mu[11,41]   2.007     5
mu[12,41]   2.018     5
mu[13,41]   1.946     5
mu[14,41]   1.958     5
mu[15,41]   1.972     5
mu[16,41]   2.026     5
mu[1,42]    1.999     5
mu[2,42]    1.969     5
mu[3,42]    1.961     5
mu[4,42]    1.993     5
mu[5,42]    1.966     5
mu[6,42]    1.938     5
mu[7,42]    1.998     5
mu[8,42]    2.029     5
mu[9,42]    1.982     5
mu[10,42]   1.983     5
mu[11,42]   1.973     5
mu[12,42]   1.946     5
mu[13,42]   1.943     5
mu[14,42]   1.966     5
mu[15,42]   2.010     5
mu[16,42]   1.946     5
mu[1,43]    1.955     5
mu[2,43]    1.967     5
mu[3,43]    1.975     5
mu[4,43]    1.969     5
mu[5,43]    1.953     5
mu[6,43]    1.952     5
mu[7,43]    1.983     5
mu[8,43]    1.984     5
mu[9,43]    1.998     5
mu[10,43]   1.960     5
mu[11,43]   1.978     5
mu[12,43]   1.994     5
mu[13,43]   1.961     5
mu[14,43]   1.998     5
mu[15,43]   2.032     5
mu[16,43]   1.963     5
mu[1,44]    1.949     5
mu[2,44]    2.010     5
mu[3,44]    1.968     5
mu[4,44]    2.010     5
mu[5,44]    1.948     5
mu[6,44]    2.050     5
mu[7,44]    1.991     5
mu[8,44]    2.016     5
mu[9,44]    1.971     5
mu[10,44]   1.965     5
mu[11,44]   1.999     5
mu[12,44]   2.001     5
mu[13,44]   2.004     5
mu[14,44]   2.029     5
mu[15,44]   2.037     5
mu[16,44]   1.993     5
mu[1,45]    1.962     5
mu[2,45]    1.966     5
mu[3,45]    1.949     5
mu[4,45]    1.919     5
mu[5,45]    1.947     5
mu[6,45]    2.015     5
mu[7,45]    1.955     5
mu[8,45]    2.015     5
mu[9,45]    1.941     5
mu[10,45]   1.983     5
mu[11,45]   1.963     5
mu[12,45]   1.934     5
mu[13,45]   1.945     5
mu[14,45]   1.969     5
mu[15,45]   1.988     5
mu[16,45]   2.004     5
mu[1,46]    1.998     5
mu[2,46]    1.991     5
mu[3,46]    1.962     5
mu[4,46]    1.986     5
mu[5,46]    1.986     5
mu[6,46]    1.976     5
mu[7,46]    2.001     5
mu[8,46]    1.986     5
mu[9,46]    1.998     5
mu[10,46]   2.010     5
mu[11,46]   1.936     5
mu[12,46]   1.985     5
mu[13,46]   1.951     5
mu[14,46]   1.983     5
mu[15,46]   1.975     5
mu[16,46]   1.997     5
mu[1,47]    2.054     5
mu[2,47]    1.956     5
mu[3,47]    1.921     5
mu[4,47]    1.951     5
mu[5,47]    2.033     5
mu[6,47]    1.932     5
mu[7,47]    1.982     5
mu[8,47]    2.008     5
mu[9,47]    1.961     5
mu[10,47]   2.006     5
mu[11,47]   1.956     5
mu[12,47]   1.944     5
mu[13,47]   1.987     5
mu[14,47]   1.944     5
mu[15,47]   2.022     5
mu[16,47]   2.043     5
mu[1,48]    2.024     5
mu[2,48]    2.023     5
mu[3,48]    1.985     5
mu[4,48]    1.976     5
mu[5,48]    1.978     5
mu[6,48]    2.015     5
mu[7,48]    2.009     5
mu[8,48]    1.991     5
mu[9,48]    1.980     5
mu[10,48]   1.922     5
mu[11,48]   1.952     5
mu[12,48]   2.003     5
mu[13,48]   1.971     5
mu[14,48]   1.970     5
mu[15,48]   1.968     5
mu[16,48]   1.971     5
mu[1,49]    2.015     5
mu[2,49]    2.010     5
mu[3,49]    1.971     5
mu[4,49]    1.971     5
mu[5,49]    2.015     5
mu[6,49]    1.966     5
mu[7,49]    1.955     5
mu[8,49]    1.940     5
mu[9,49]    1.972     5
mu[10,49]   1.969     5
mu[11,49]   2.016     5
mu[12,49]   2.008     5
mu[13,49]   1.993     5
mu[14,49]   1.988     5
mu[15,49]   1.979     5
mu[16,49]   1.968     5
mu[1,50]    1.905     5
mu[2,50]    2.045     5
mu[3,50]    2.020     5
mu[4,50]    1.907     5
mu[5,50]    1.950     5
mu[6,50]    1.966     5
mu[7,50]    1.940     5
mu[8,50]    1.930     5
mu[9,50]    1.949     5
mu[10,50]   1.928     5
mu[11,50]   1.978     5
mu[12,50]   1.979     5
mu[13,50]   1.961     5
mu[14,50]   2.047     5
mu[15,50]   1.986     5
mu[16,50]   2.023     5
mu[1,51]    2.032     5
mu[2,51]    1.962     5
mu[3,51]    1.948     5
mu[4,51]    1.922     5
mu[5,51]    1.955     5
mu[6,51]    1.985     5
mu[7,51]    1.961     5
mu[8,51]    2.024     5
mu[9,51]    2.009     5
mu[10,51]   1.986     5
mu[11,51]   1.948     5
mu[12,51]   1.949     5
mu[13,51]   1.958     5
mu[14,51]   1.960     5
mu[15,51]   1.979     5
mu[16,51]   2.003     5
mu[1,52]    1.996     5
mu[2,52]    2.016     5
mu[3,52]    2.006     5
mu[4,52]    2.019     5
mu[5,52]    1.941     5
mu[6,52]    2.013     5
mu[7,52]    1.951     5
mu[8,52]    1.995     5
mu[9,52]    2.004     5
mu[10,52]   1.962     5
mu[11,52]   1.987     5
mu[12,52]   2.032     5
mu[13,52]   1.973     5
mu[14,52]   1.995     5
mu[15,52]   1.976     5
mu[16,52]   2.019     5
mu[1,53]    1.934     5
mu[2,53]    1.944     5
mu[3,53]    2.002     5
mu[4,53]    1.986     5
mu[5,53]    1.959     5
mu[6,53]    2.010     5
mu[7,53]    1.983     5
mu[8,53]    2.014     5
mu[9,53]    1.944     5
mu[10,53]   1.966     5
mu[11,53]   1.957     5
mu[12,53]   2.006     5
mu[13,53]   1.969     5
mu[14,53]   2.006     5
mu[15,53]   1.978     5
mu[16,53]   1.984     5
mu[1,54]    1.998     5
mu[2,54]    1.954     5
mu[3,54]    1.951     5
mu[4,54]    1.996     5
mu[5,54]    1.971     5
mu[6,54]    2.045     5
mu[7,54]    2.004     5
mu[8,54]    1.961     5
mu[9,54]    1.965     5
mu[10,54]   1.971     5
mu[11,54]   1.904     5
mu[12,54]   1.962     5
mu[13,54]   1.975     5
mu[14,54]   2.042     5
mu[15,54]   1.999     5
mu[16,54]   2.009     5
mu[1,55]    2.027     5
mu[2,55]    1.979     5
mu[3,55]    1.964     5
mu[4,55]    1.967     5
mu[5,55]    1.973     5
mu[6,55]    1.999     5
mu[7,55]    1.990     5
mu[8,55]    1.982     5
mu[9,55]    1.927     5
mu[10,55]   1.982     5
mu[11,55]   1.941     5
mu[12,55]   2.029     5
mu[13,55]   1.938     5
mu[14,55]   1.957     5
mu[15,55]   1.963     5
mu[16,55]   1.993     5
mu[1,56]    1.949     5
mu[2,56]    1.968     5
mu[3,56]    1.963     5
mu[4,56]    1.976     5
mu[5,56]    2.005     5
mu[6,56]    1.954     5
mu[7,56]    2.006     5
mu[8,56]    2.012     5
mu[9,56]    1.978     5
mu[10,56]   2.006     5
mu[11,56]   1.992     5
mu[12,56]   1.976     5
mu[13,56]   1.977     5
mu[14,56]   1.933     5
mu[15,56]   1.979     5
mu[16,56]   1.976     5
mu[1,57]    1.965     5
mu[2,57]    2.020     5
mu[3,57]    1.950     5
mu[4,57]    2.012     5
mu[5,57]    2.026     5
mu[6,57]    1.959     5
mu[7,57]    2.028     5
mu[8,57]    2.042     5
mu[9,57]    1.954     5
mu[10,57]   1.971     5
mu[11,57]   1.954     5
mu[12,57]   1.972     5
mu[13,57]   1.948     5
mu[14,57]   1.985     5
mu[15,57]   1.986     5
mu[16,57]   1.990     5
mu[1,58]    1.971     5
mu[2,58]    1.980     5
mu[3,58]    2.000     5
mu[4,58]    1.984     5
mu[5,58]    1.967     5
mu[6,58]    1.978     5
mu[7,58]    1.986     5
